ts,env_t,env_rh,env_ah,env_dew,env_p,camera1_p1,camera2_p1,sogg_pt,cucina_pt,interrato,taverna,studio,garage_air,printroom_t,printroom_rh,p1s_heater,p1s_fan,p1s_auto,north_t,north_rh,north_ah,north_p,north_wifi,out_real_t,out_real_rh,out_real_ah,out_real_p,window_p1,out_t,out_rh,out_dew,out_p,out_wind,out_cond
2026-08-19T19:34:50,28.3859786987305,58.286262512207,16.1891441345215,19.4,975.227172851562,30.2,30.0,30.9,30.5,28.6,29.9,29.1,27.2,51.0837707519531,21.6436252593994,off,off,off,31.2859573364258,48.7264823913574,15.8361768722534,975.282470703125,-63.0,27.336540222168,53.2545280456543,13.9618453979492,975.311584472656,chiusa,29.9,45,16.8,1009.6,19.8,partlycloudy
2026-08-19T19:39:50,28.4660873413086,59.1350402832031,16.4971141815186,19.71,975.203308105469,30.1,30.0,30.9,30.5,28.6,29.9,29.0,27.2,51.1211547851562,21.5577926635742,off,off,off,31.1577758789062,48.6139450073242,15.6914329528809,975.320007324219,-61.0,27.4486923217773,51.9613227844238,13.7074184417725,975.264465332031,chiusa,29.9,45,16.8,1009.6,19.8,partlycloudy
2026-08-19T19:44:50,28.5408554077148,56.6974143981934,15.8819417953491,19.1,975.251220703125,30.1,29.9,30.9,30.5,28.6,29.8,29.0,27.2,51.089111328125,21.380407333374,off,off,off,31.0349426269531,48.4346542358398,15.5308876037598,975.344604492188,-62.0,27.6729965209961,50.7959175109863,13.5667362213135,975.352416992188,aperta,29.9,45,16.8,1009.6,19.8,partlycloudy
2026-08-19T19:49:50,28.5568771362305,55.4309158325195,15.5407962799072,18.76,975.315795898438,30.1,29.9,30.9,30.4,28.6,29.9,29.0,27.2,51.0730895996094,21.5387191772461,off,off,off,30.912109375,48.7436485290527,15.5272150039673,975.363891601562,-63.0,27.4380111694336,51.6942901611328,13.6289396286011,975.377807617188,aperta,29.9,45,16.8,1009.6,19.8,partlycloudy
2026-08-19T19:54:51,28.6156234741211,53.9584197998047,15.1766529083252,18.38,975.322814941406,30.1,30.0,30.9,30.5,28.6,29.9,29.0,27.2,51.0624084472656,21.7828636169434,off,off,off,30.7892761230469,48.6425590515137,15.3930549621582,975.39501953125,-61.0,27.1122283935547,53.2411727905273,13.7863187789917,975.344848632812,aperta,29.9,45,16.8,1009.6,19.8,partlycloudy
2026-08-19T19:59:51,28.5835800170898,53.3728523254395,14.9856624603271,18.18,975.295288085938,30.0,30.0,30.9,30.4,28.6,29.8,29.0,27.2,51.0624084472656,21.843900680542,off,off,off,30.6450729370117,49.2128639221191,15.4531669616699,975.405334472656,-61.0,26.9680328369141,54.1033096313477,13.8981657028198,975.362060546875,aperta,29.9,45,16.8,1009.6,19.8,partlycloudy
2026-08-19T20:04:51,28.5515365600586,53.0962829589844,14.8818998336792,18.07,975.344848632812,30.0,30.0,30.8,30.4,28.6,29.9,29.0,27.2,50.9929809570312,21.8648815155029,off,off,off,30.4154281616211,49.3654518127441,15.3104648590088,975.418273925781,-61.0,26.8451995849609,54.150993347168,13.8160448074341,975.405029296875,aperta,29.9,45,16.8,1009.6,19.8,partlycloudy
2026-08-19T20:09:52,28.5942611694336,52.8769378662109,14.8550977706909,18.04,975.451538085938,30.0,30.0,30.9,30.4,28.7,29.9,29.0,27.2,50.9983215332031,21.7485313415527,off,off,off,30.3086166381836,49.6515617370605,15.3107128143311,975.482971191406,-61.0,27.0428009033203,53.2926750183105,13.746732711792,975.416809082031,aperta,29.9,45,16.8,1009.6,19.8,partlycloudy
2026-08-19T20:14:55,28.5889205932617,52.308536529541,14.6911182403564,17.86,975.33154296875,30.0,30.0,30.8,30.4,28.6,29.8,28.9,27.2,50.9395751953125,21.6741428375244,off,off,off,30.2605514526367,49.6553764343262,15.2722129821777,975.491577148438,-62.0,26.8986053466797,54.3798789978027,13.9155759811401,975.474243164062,aperta,28.2,46,15.7,1009.6,20.5,partlycloudy
2026-08-19T20:19:55,28.5515365600586,52.3333320617676,14.6680574417114,17.84,975.441589355469,30.1,29.9,30.8,30.4,28.6,29.8,28.9,27.2,50.9395751953125,21.3117408752441,off,off,off,30.1644134521484,49.5790786743164,15.1697654724121,975.522399902344,-61.0,27.0054168701172,53.2430801391602,13.7055397033691,975.492736816406,aperta,28.2,46,15.7,1009.6,20.5,partlycloudy
2026-08-19T20:24:56,28.5568771362305,52.4172592163086,14.6958799362183,17.87,975.409240722656,30.1,29.9,30.7,30.3,28.6,29.9,29.0,27.2,50.9609375,21.3918514251709,off,off,off,30.0949859619141,49.8880767822266,15.2071380615234,975.525024414062,-60.0,26.9039459228516,52.7547950744629,13.5037155151367,975.485595703125,chiusa,28.2,46,15.7,1009.6,20.5,partlycloudy
2026-08-19T20:29:59,28.6102828979492,52.3123512268066,14.7093734741211,17.88,975.473205566406,30.0,29.9,30.7,30.2,28.7,29.9,29.0,27.2,50.8968505859375,21.3899440765381,off,off,off,29.9454498291016,49.9033355712891,15.0892419815063,975.587646484375,-61.0,26.8184967041016,54.4981346130371,13.8840370178223,975.544189453125,chiusa,28.2,46,15.7,1009.6,20.5,partlycloudy
2026-08-19T20:34:59,28.578239440918,52.2112617492676,14.6552391052246,17.82,975.42529296875,30.0,29.9,30.7,30.2,28.6,29.9,28.9,27.2,50.8514556884766,21.1477069854736,off,off,off,29.8493194580078,49.9395751953125,15.0218048095703,975.566101074219,-61.0,27.0267791748047,52.9646034240723,13.6499929428101,975.540710449219,chiusa,28.2,46,15.7,1009.6,20.5,partlycloudy
2026-08-19T20:39:59,28.5942611694336,51.814525604248,14.5566263198853,17.72,975.580932617188,30.0,30.0,30.6,30.2,28.5,29.9,29.0,27.2,50.8541259765625,21.3994808197021,off,off,off,29.7478408813477,50.1646461486816,15.0067586898804,975.656616210938,-61.0,26.8291778564453,54.488597869873,13.8898363113403,975.636169433594,chiusa,28.2,46,15.7,1009.6,20.5,partlycloudy
2026-08-19T20:45:00,28.5889205932617,51.753490447998,14.5352325439453,17.69,975.569580078125,29.9,29.8,30.6,30.2,28.6,29.9,28.9,27.2,50.8514556884766,21.2392616271973,off,off,off,29.6730728149414,50.5537490844727,15.0619716644287,975.652526855469,-61.0,26.9146270751953,53.6302795410156,13.7359504699707,975.664245605469,chiusa,28.2,46,15.7,1009.6,20.5,partlycloudy
2026-08-19T20:50:01,28.5889205932617,51.6562156677246,14.5079116821289,17.66,975.545288085938,29.9,29.8,30.6,30.1,28.6,30.0,28.9,27.2,50.9021911621094,21.0866718292236,off,off,off,29.5822830200195,50.6891746520996,15.0281105041504,975.638427734375,-60.0,26.8612213134766,54.0022163391113,13.7903299331665,975.684204101562,chiusa,28.2,46,15.7,1009.6,20.5,partlycloudy
2026-08-19T20:55:00,28.8185729980469,50.0196838378906,14.2257089614868,17.36,975.596435546875,29.9,29.9,30.6,30.1,28.6,30.0,29.0,27.2,50.8247528076172,20.9855804443359,off,off,off,29.4914932250977,50.8760986328125,15.0093574523926,975.81591796875,-61.0,26.9092864990234,53.50439453125,13.6996555328369,975.744750976562,aperta,28.2,46,15.7,1009.6,20.5,partlycloudy
2026-08-19T21:00:02,28.9147033691406,49.5275802612305,14.159854888916,17.29,975.61328125,29.9,29.9,30.6,30.1,28.5,30.0,29.0,27.2,50.8381042480469,21.1477069854736,off,off,off,29.4274063110352,50.8360404968262,14.9454097747803,975.810913085938,-61.0,26.8772430419922,53.4376335144043,13.658278465271,975.732177734375,aperta,28.2,46,15.7,1009.6,20.5,partlycloudy
2026-08-19T21:05:02,28.9627685546875,49.6534690856934,14.2331199645996,17.38,975.633911132812,29.9,29.9,30.6,30.1,28.5,30.1,29.0,27.2,50.8514556884766,21.1095600128174,off,off,off,29.3686599731445,51.3147926330566,15.0380620956421,975.812316894531,-60.0,26.8986053466797,53.2411727905273,13.6241865158081,975.771728515625,aperta,28.2,46,15.7,1009.6,20.5,partlycloudy
2026-08-19T21:10:02,28.9147033691406,49.7335777282715,14.2187490463257,17.36,975.6875,30.0,29.9,30.5,30.2,28.5,30.1,29.0,27.2,50.8274230957031,21.1152820587158,off,off,off,29.2511672973633,51.5455856323242,15.0094718933105,975.901184082031,-60.0,26.9306488037109,53.2964897155762,13.6625804901123,975.852600097656,aperta,28.2,46,15.7,1009.6,20.5,partlycloudy
2026-08-19T21:15:03,28.9147033691406,49.8594627380371,14.2547397613525,17.4,975.668151855469,29.9,29.9,30.6,30.2,28.4,30.0,29.1,27.2,50.8140716552734,20.9226360321045,off,off,off,29.2297973632812,51.6543083190918,15.0236434936523,975.883850097656,-60.0,26.7971343994141,53.5234680175781,13.6195802688599,975.801818847656,aperta,27.1,50,16.0,1010.0,22.3,partlycloudy
2026-08-19T21:20:04,28.8666381835938,49.9720001220703,14.2494888305664,17.39,975.667419433594,29.8,29.8,30.6,30.2,28.4,30.1,29.0,27.2,50.7526550292969,20.9703216552734,off,off,off,29.1603698730469,51.8030815124512,15.0100755691528,975.906066894531,-60.0,26.8131561279297,53.7447204589844,13.6880416870117,975.844360351562,aperta,27.1,50,16.0,1010.0,22.3,partlycloudy
2026-08-19T21:25:04,28.898681640625,49.8766326904297,14.2471904754639,17.39,975.740966796875,29.9,29.8,30.6,30.1,28.3,30.0,29.0,27.2,50.723274230957,21.2411689758301,off,off,off,29.0909423828125,51.8526725769043,14.9677352905273,975.942810058594,-61.0,26.8078155517578,53.893497467041,13.721866607666,975.883911132812,aperta,27.1,50,16.0,1010.0,22.3,partlycloudy
2026-08-19T21:30:05,28.898681640625,50.0025177001953,14.2831506729126,17.43,975.872985839844,29.9,29.8,30.6,30.1,28.3,30.1,29.0,27.2,50.7473068237305,21.283130645752,off,off,off,29.069580078125,51.9118041992188,14.9673700332642,975.928527832031,-61.0,26.8131561279297,53.7084808349609,13.6788120269775,975.904663085938,aperta,27.1,50,16.0,1010.0,22.3,partlycloudy
2026-08-19T21:35:05,28.8880004882812,50.0292205810547,14.2824459075928,17.43,975.902709960938,29.9,29.8,30.6,30.1,28.4,29.9,29.0,27.2,50.7179336547852,21.1553363800049,off,off,off,29.02685546875,52.1921882629395,15.013204574585,976.010803222656,-61.0,26.8238372802734,54.0003089904785,13.7612857818604,976.004455566406,aperta,27.1,50,16.0,1010.0,22.3,partlycloudy
2026-08-19T21:40:10,28.8906707763672,50.1551094055176,14.3204784393311,17.47,975.861938476562,29.9,29.8,30.5,30.1,28.4,30.0,29.0,27.2,50.7045822143555,20.9741363525391,off,off,off,28.9093627929688,52.3333320617676,14.9576539993286,976.088928222656,-60.0,26.8345184326172,53.9430885314941,13.754843711853,975.975463867188,aperta,27.1,50,16.0,1010.0,22.3,partlycloudy
2026-08-19T21:45:09,28.8345947265625,50.2027931213379,14.2902803421021,17.44,975.850769042969,29.9,29.9,30.5,30.1,28.4,30.0,29.0,27.2,50.6565170288086,21.1667804718018,off,off,off,28.8719787597656,52.453498840332,14.9614448547363,976.124206542969,-60.0,26.7704315185547,53.9011268615723,13.6953773498535,976.034240722656,aperta,27.1,50,16.0,1010.0,22.3,partlycloudy
2026-08-19T21:50:10,28.8532867431641,50.8627433776855,14.4929122924805,17.66,975.873352050781,29.9,29.9,30.4,30.1,28.4,29.9,29.0,27.2,50.6298141479492,21.113374710083,off,off,off,28.7891998291016,53.0905609130859,15.0748777389526,976.117919921875,-59.0,26.8131561279297,53.9202003479004,13.7327327728271,976.052001953125,aperta,27.1,50,16.0,1010.0,22.3,partlycloudy
2026-08-19T21:55:13,28.8719787597656,50.1856269836426,14.3145751953125,17.46,975.903137207031,29.9,29.8,30.5,30.1,28.4,30.0,29.0,27.2,50.6191329956055,21.191577911377,off,off,off,28.6263046264648,53.2317085266113,14.980993270874,976.103332519531,-60.0,26.8211669921875,54.181510925293,13.8054141998291,976.06396484375,aperta,27.1,50,16.0,1010.0,22.3,partlycloudy
2026-08-19T22:00:13,28.8479461669922,50.3725471496582,14.3490562438965,17.5,975.918273925781,29.9,29.8,30.4,30.1,28.4,30.0,29.0,27.2,50.7045822143555,21.1114673614502,off,off,off,28.5595474243164,53.2107276916504,14.9205121994019,976.178649902344,-61.0,26.7650909423828,54.356990814209,13.8071146011353,976.076171875,aperta,27.1,50,16.0,1010.0,22.3,partlycloudy
2026-08-19T22:05:13,28.8078918457031,50.4221420288086,14.33180809021,17.48,975.998413085938,29.9,29.8,30.5,30.1,28.5,30.0,29.1,27.2,50.4962997436523,21.0408935546875,off,off,off,28.4874496459961,53.4758529663086,14.9358062744141,976.217895507812,-61.0,26.6983261108398,54.4256553649902,13.7734298706055,976.182678222656,aperta,27.1,50,16.0,1010.0,22.3,partlycloudy
2026-08-19T22:10:15,28.8159027099609,50.6281394958496,14.3966617584229,17.55,976.064086914062,29.8,29.8,30.5,30.1,28.5,30.0,29.1,27.2,50.4856185913086,21.0084686279297,off,off,off,28.4740982055664,53.739070892334,14.9983577728271,976.28173828125,-56.0,26.7864532470703,53.9488105773926,13.7196846008301,976.176147460938,aperta,27.1,50,16.0,1010.0,22.3,partlycloudy
2026-08-19T22:15:14,28.7544860839844,50.5747299194336,14.333309173584,17.48,976.108154296875,29.8,29.9,30.5,30.1,28.5,30.0,29.1,27.2,50.4749374389648,20.7166404724121,off,off,off,28.4660873413086,53.512092590332,14.9284610748291,976.302673339844,-60.0,26.735710144043,54.1853256225586,13.7410917282104,976.250305175781,aperta,27.1,50,16.0,1010.0,22.3,partlycloudy
2026-08-19T22:20:17,28.7411270141602,50.7235069274902,14.3649921417236,17.51,976.130493164062,29.8,29.7,30.4,30.1,28.5,30.0,29.1,27.2,50.4482345581055,20.6460666656494,off,off,off,28.4580764770508,54.1262702941895,15.0931825637817,976.356262207031,-61.0,26.8078155517578,54.1281051635742,13.7815999984741,976.225158691406,aperta,26.3,60,18.2,1010.7,22.7,partlycloudy
2026-08-19T22:25:15,28.7010726928711,50.7826347351074,14.3502941131592,17.5,976.030456542969,29.8,29.7,30.4,30.1,28.5,29.9,29.1,27.2,50.4055099487305,20.6021976470947,off,off,off,28.3539352416992,54.0404357910156,14.9835262298584,976.256591796875,-60.0,26.735710144043,54.4962272644043,13.8199367523193,976.201171875,aperta,26.3,60,18.2,1010.7,22.7,partlycloudy
2026-08-19T22:30:20,28.6930618286133,51.0077056884766,14.4075813293457,17.56,976.018432617188,29.8,29.8,30.4,30.1,28.5,29.9,29.1,27.2,50.3521041870117,20.5659580230713,off,off,off,28.2871780395508,54.0289916992188,14.9256381988525,976.165222167969,-60.0,26.7544097900391,54.593505859375,13.8589715957642,976.067321777344,aperta,26.3,60,18.2,1010.7,22.7,partlycloudy
2026-08-19T22:35:20,28.6797103881836,51.385368347168,14.5036687850952,17.66,976.001098632812,29.7,29.6,30.4,30.1,28.5,30.0,29.1,27.2,50.3681259155273,20.4934768676758,off,off,off,28.2310943603516,54.3418006896973,14.9659538269043,976.167663574219,-61.0,26.692985534668,54.6659851074219,13.8301458358765,976.081665039062,aperta,26.3,60,18.2,1010.7,22.7,partlycloudy
2026-08-19T22:40:20,28.5915908813477,51.4387741088867,14.4489574432373,17.6,976.043151855469,29.7,29.7,30.4,30.1,28.5,30.0,29.1,27.2,50.3627853393555,20.5125503540039,off,off,off,28.1589965820312,54.4505233764648,14.9366865158081,976.25439453125,-61.0,26.647590637207,54.9253883361816,13.8607988357544,976.210754394531,aperta,26.3,60,18.2,1010.7,22.7,partlycloudy
2026-08-19T22:45:21,28.5461959838867,51.6028060913086,14.4590816497803,17.61,976.053466796875,29.7,29.7,30.5,30.1,28.6,30.0,29.1,27.2,50.3601150512695,20.7948417663574,off,off,off,28.0868988037109,55.2573432922363,15.0981426239014,976.236572265625,-61.0,26.6235580444336,55.303050994873,13.9374828338623,976.231262207031,aperta,26.3,60,18.2,1010.7,22.7,partlycloudy
2026-08-19T22:50:22,28.5168228149414,52.072021484375,14.567120552063,17.72,976.06298828125,29.5,29.6,30.4,30.1,28.5,30.1,29.1,27.2,50.3894882202148,20.6460666656494,off,off,off,28.0201416015625,55.8009452819824,15.1908645629883,976.278442382812,-61.0,26.6849746704102,55.5567321777344,14.0492506027222,976.288879394531,aperta,26.3,60,18.2,1010.7,22.7,partlycloudy
2026-08-19T22:55:22,28.4874496459961,52.5202560424805,14.6689100265503,17.83,976.112487792969,29.7,29.6,30.5,30.1,28.5,30.1,29.1,27.2,50.3707962036133,20.6250858306885,off,off,off,27.9373626708984,56.1652565002441,15.2206439971924,976.31884765625,-60.0,26.6182174682617,56.0145034790039,14.1126003265381,976.262329101562,aperta,26.3,60,18.2,1010.7,22.7,partlycloudy
2026-08-19T23:00:22,28.4687576293945,53.1248931884766,14.8226079940796,18.0,976.180480957031,29.6,29.5,30.5,30.1,28.5,30.1,29.1,27.2,50.3200607299805,20.6346225738525,off,off,off,27.9240112304688,56.8938751220703,15.4067878723145,976.318725585938,-61.0,26.5941848754883,56.6591949462891,14.2559804916382,976.286743164062,aperta,26.3,60,18.2,1010.7,22.7,partlycloudy
2026-08-19T23:05:23,28.4554061889648,53.5559616088867,14.9319639205933,18.11,976.195129394531,29.7,29.6,30.5,30.1,28.6,30.0,29.2,27.2,50.2853469848633,20.7395286560059,off,off,off,27.8519134521484,57.4184036254883,15.4872894287109,976.400390625,-61.0,26.6021957397461,57.1341323852539,14.3818759918213,976.349853515625,aperta,26.3,60,18.2,1010.7,22.7,partlycloudy
2026-08-19T23:10:24,28.4153518676758,53.9736785888672,15.0154523849487,18.2,976.283569335938,29.7,29.6,30.4,30.0,28.5,30.1,29.1,27.2,50.2506332397461,20.7833976745605,off,off,off,27.827880859375,57.6205825805664,15.5212841033936,976.429077148438,-61.0,26.604866027832,57.6605682373047,14.5165433883667,976.425048828125,aperta,26.3,60,18.2,1010.7,22.7,partlycloudy
2026-08-19T23:15:24,28.3699569702148,54.5935745239258,15.1501903533936,18.34,976.242980957031,29.8,29.5,30.5,30.0,28.5,30.0,29.2,27.2,50.2693252563477,20.8539714813232,off,off,off,27.7985076904297,58.408332824707,15.7080736160278,976.418762207031,-60.0,26.5541305541992,58.3662986755371,14.6528549194336,976.413452148438,aperta,26.3,60,18.2,1010.7,22.7,partlycloudy
2026-08-19T23:20:25,28.2978591918945,55.2497138977051,15.2718076705933,18.46,976.248413085938,29.7,29.5,30.5,30.1,28.5,30.0,29.2,27.2,50.2239227294922,20.9264507293701,off,off,off,27.7264022827148,58.871826171875,15.7699966430664,976.438598632812,-56.0,26.5941848754883,58.7687568664551,14.7867641448975,976.410766601562,aperta,25.8,67,19.5,1011.0,22.7,clear-night
2026-08-19T23:25:24,28.3112106323242,55.652172088623,15.3943128585815,18.59,976.315490722656,29.8,29.5,30.5,30.1,28.5,30.1,29.1,27.2,50.253303527832,21.05615234375,off,off,off,27.6863479614258,59.548942565918,15.9162321090698,976.54443359375,-60.0,26.5434494018555,59.4744834899902,14.9222030639648,976.484191894531,aperta,25.8,67,19.5,1011.0,22.7,clear-night
2026-08-19T23:30:25,28.2925186157227,56.0565338134766,15.4902925491333,18.69,976.31103515625,29.8,29.5,30.5,30.1,28.5,30.1,29.1,27.2,50.1918792724609,21.143892288208,off,off,off,27.6569747924805,59.8026275634766,15.9581928253174,976.501220703125,-60.0,26.5087356567383,59.8864784240723,14.9966135025024,976.413757324219,aperta,25.8,67,19.5,1011.0,22.7,clear-night
2026-08-19T23:35:27,28.2310943603516,56.5753402709961,15.5810804367065,18.78,976.265563964844,29.8,29.3,30.5,30.1,28.5,30.1,29.1,27.2,50.253303527832,21.252613067627,off,off,off,27.5635147094727,60.5064468383789,16.063045501709,976.513610839844,-61.0,26.4740219116211,60.4586906433105,15.1107082366943,976.457641601562,aperta,25.8,67,19.5,1011.0,22.7,clear-night
2026-08-19T23:40:27,28.276496887207,56.771800994873,15.6741638183594,18.88,976.272521972656,29.8,29.4,30.5,30.1,28.5,30.2,29.1,27.2,50.2506332397461,21.3136501312256,off,off,off,27.5181198120117,60.7944641113281,16.0991497039795,976.488830566406,-56.0,26.4927139282227,60.8554267883301,15.225679397583,976.421569824219,aperta,25.8,67,19.5,1011.0,22.7,clear-night
2026-08-19T23:45:26,28.1456451416016,57.1780738830566,15.6734132766724,18.87,976.320495605469,29.8,29.4,30.5,30.1,28.5,30.1,29.1,27.2,50.2426147460938,21.3994808197021,off,off,off,27.4406814575195,61.2884750366211,16.1607799530029,976.520690917969,-61.0,26.4633407592773,61.1358108520508,15.2708721160889,976.436157226562,aperta,25.8,67,19.5,1011.0,22.7,clear-night
2026-08-19T23:50:27,28.1643371582031,57.738842010498,15.8433752059937,19.05,976.246032714844,29.8,29.5,30.5,30.1,28.5,30.1,29.2,27.2,50.2132415771484,21.4776840209961,off,off,off,27.3899459838867,62.3432540893555,16.3929290771484,976.448669433594,-60.0,26.4499893188477,61.7499847412109,15.4128284454346,976.40283203125,aperta,25.8,67,19.5,1011.0,22.7,clear-night
2026-08-19T23:55:29,28.1563262939453,58.2881698608398,15.9870748519897,19.19,976.193359375,29.8,29.4,30.5,30.1,28.5,30.0,29.2,27.2,50.2800064086914,21.5654239654541,off,off,off,27.3445510864258,62.8143768310547,16.4754581451416,976.428283691406,-61.0,26.4312973022461,62.3431816101074,15.5447254180908,976.34228515625,aperta,25.8,67,19.5,1011.0,22.7,clear-night
2026-08-20T00:00:31,28.1483154296875,58.5017929077148,16.0386238098145,19.24,976.186279296875,29.7,29.4,30.5,30.1,28.5,30.2,29.2,27.2,50.1598358154297,21.7504386901855,off,off,off,27.2831344604492,63.1329040527344,16.5029163360596,976.440307617188,-60.0,26.4286270141602,62.7990455627441,15.6560688018799,976.404663085938,aperta,25.8,67,19.5,1011.0,22.7,clear-night
2026-08-20T00:05:28,28.0762176513672,58.6467514038086,16.0148468017578,19.21,976.219970703125,29.8,29.3,30.5,30.1,28.5,30.2,29.2,27.2,50.1678466796875,21.8667888641357,off,off,off,27.2591018676758,63.4285507202148,16.5581912994385,976.474365234375,-60.0,26.4312973022461,63.0603523254395,15.7235479354858,976.378112792969,aperta,25.8,67,19.5,1011.0,22.7,clear-night
2026-08-20T00:10:29,28.0308227539062,59.5317764282227,16.2160339355469,19.41,976.21435546875,29.8,29.4,30.5,30.1,28.4,30.1,29.2,27.2,50.1758575439453,21.9774169921875,off,off,off,27.2297210693359,63.920654296875,16.6595802307129,976.43408203125,-60.0,26.4179458618164,63.4418296813965,15.806921005249,976.309204101562,aperta,25.8,67,19.5,1011.0,22.7,clear-night
2026-08-20T00:15:29,28.0388336181641,59.4345016479492,16.1966648101807,19.39,976.125305175781,29.8,29.2,30.5,30.1,28.5,30.1,29.2,27.2,50.1251220703125,22.1090259552002,off,off,off,27.1629638671875,63.9988555908203,16.618501663208,976.363586425781,-61.0,26.4045944213867,63.9720802307129,15.9272003173828,976.294555664062,aperta,25.8,67,19.5,1011.0,22.7,clear-night
2026-08-20T00:20:30,27.9400329589844,59.8064422607422,16.2097721099854,19.4,976.102172851562,29.9,29.3,30.5,30.1,28.5,30.1,29.1,27.2,50.0370025634766,22.2387275695801,off,off,off,27.1496124267578,64.1495361328125,16.6453266143799,976.357666015625,-61.0,26.4019241333008,63.9854316711426,15.9281597137451,976.30419921875,aperta,25.3,70,19.5,1011.2,20.9,clear-night
2026-08-20T00:25:30,28.0014495849609,59.6214218139648,16.2142715454102,19.41,976.140686035156,29.7,29.3,30.4,30.1,28.4,30.1,29.1,27.2,50.0450134277344,22.2883186340332,off,off,off,27.098876953125,64.1895904541016,16.6090393066406,976.355163574219,-61.0,26.3832321166992,64.0521850585938,15.9281997680664,976.2890625,aperta,25.3,70,19.5,1011.2,20.9,clear-night
2026-08-20T00:35:31,27.8572540283203,59.9170684814453,16.165994644165,19.35,976.095092773438,29.8,29.1,30.5,30.2,28.4,30.1,29.2,27.2,50.1117706298828,22.3703365325928,off,off,off,27.0454711914062,64.5214767456055,16.6456356048584,976.348266601562,-60.0,26.3458480834961,64.2639083862305,15.9476299285889,976.33544921875,aperta,25.3,70,19.5,1011.2,20.9,clear-night
2026-08-20T00:40:32,27.9240112304688,59.8579406738281,16.2094535827637,19.4,976.174865722656,29.7,29.3,30.5,30.1,28.4,30.0,29.1,27.2,50.103759765625,22.347448348999,off,off,off,26.9893951416016,64.5539016723633,16.6023654937744,976.413269042969,-60.0,26.3324966430664,64.3573684692383,15.9589614868164,976.36279296875,aperta,25.3,70,19.5,1011.2,20.9,clear-night
2026-08-20T00:45:32,27.9320220947266,59.7606658935547,16.1902370452881,19.38,976.242004394531,29.8,29.2,30.5,30.2,28.3,30.0,29.2,27.2,50.0263214111328,22.456169128418,off,off,off,27.0241088867188,64.164794921875,16.5340461730957,976.40625,-61.0,26.3298263549805,64.4184036254883,15.9717149734497,976.396118164062,aperta,25.3,70,19.5,1011.2,20.9,clear-night
2026-08-20T00:50:34,27.8866271972656,59.5928115844727,16.1045112609863,19.29,976.191101074219,29.7,29.2,30.5,30.1,28.3,30.0,29.2,27.2,49.9382019042969,22.5191116333008,off,off,off,27.0428009033203,63.8386383056641,16.467041015625,976.451904296875,-61.0,26.3805618286133,63.8252143859863,15.8693923950195,976.402282714844,aperta,25.3,70,19.5,1011.2,20.9,clear-night
2026-08-20T00:55:33,27.9053192138672,59.2246856689453,16.021484375,19.21,976.272399902344,29.5,29.0,30.4,30.1,28.3,30.1,29.2,27.2,49.8821258544922,22.5114822387695,off,off,off,26.9867248535156,63.6784133911133,16.3747882843018,976.485473632812,-61.0,26.3298263549805,63.7756233215332,15.8123455047607,976.457641601562,aperta,25.3,70,19.5,1011.2,20.9,clear-night
2026-08-20T01:00:34,27.9346923828125,59.20751953125,16.0427341461182,19.23,976.279235839844,29.5,29.1,30.4,30.0,28.2,30.1,29.1,27.2,49.847412109375,22.5458145141602,off,off,off,26.9306488037109,63.9778747558594,16.4007606506348,976.575622558594,-60.0,26.348518371582,63.6821632385254,15.8056201934814,976.499267578125,aperta,25.3,70,19.5,1011.2,20.9,clear-night
2026-08-20T01:05:34,28.0281524658203,58.9881744384766,16.065601348877,19.26,976.332336425781,29.5,29.2,30.4,29.8,28.3,30.1,29.2,27.2,49.8394012451172,22.6297397613525,off,off,off,26.8638916015625,63.6345443725586,16.2525024414062,976.603454589844,-59.0,26.308464050293,63.6211204528809,15.7552938461304,976.555480957031,aperta,25.3,70,19.5,1011.2,20.9,clear-night
2026-08-20T01:10:34,27.9346923828125,59.0720977783203,16.0060386657715,19.2,976.370361328125,29.5,29.2,30.3,29.7,28.2,30.1,29.2,27.2,49.8527526855469,23.0474548339844,off,off,off,26.8558807373047,63.7127456665039,16.265251159668,976.683776855469,-60.0,26.305793762207,64.1551895141602,15.8851928710938,976.596252441406,aperta,25.3,70,19.5,1011.2,20.9,clear-night
2026-08-20T01:15:35,27.9587249755859,58.9423980712891,15.9920082092285,19.18,976.426696777344,29.5,29.1,30.3,29.6,28.2,30.1,29.3,27.2,49.8340606689453,23.5700778961182,off,off,off,26.8211669921875,64.1152038574219,16.3365097045898,976.693603515625,-60.0,26.2443695068359,65.5685501098633,16.1796970367432,976.632873535156,aperta,25.3,70,19.5,1011.2,20.9,clear-night
2026-08-20T01:20:39,27.8252105712891,59.1274108886719,15.924843788147,19.11,976.414001464844,29.6,29.1,30.3,29.6,28.2,30.0,29.2,27.2,49.8153686523438,23.7417411804199,off,off,off,26.7490615844727,64.0923156738281,16.2654895782471,976.705078125,-60.0,26.263069152832,65.1737289428711,16.0990371704102,976.619384765625,aperta,25.3,70,19.5,1011.2,20.9,clear-night
2026-08-20T01:25:40,27.8038482666016,59.2647476196289,15.9430770874023,19.13,976.445495605469,29.6,29.2,30.2,29.5,28.2,30.0,29.2,27.2,49.7859954833984,23.9362926483154,off,off,off,26.647590637207,64.6301956176758,16.3098735809326,976.722717285156,-60.0,26.1696014404297,66.3181533813477,16.2966327667236,976.632202148438,aperta,25.3,70,19.5,1011.2,20.9,clear-night
