ts,env_t,env_rh,env_ah,env_dew,env_p,camera1_p1,camera2_p1,sogg_pt,cucina_pt,interrato,taverna,studio,garage_air,printroom_t,printroom_rh,p1s_heater,p1s_fan,p1s_auto,north_t,north_rh,north_ah,north_p,north_wifi,out_real_t,out_real_rh,out_real_ah,out_real_p,window_p1,out_t,out_rh,out_dew,out_p,out_wind,out_cond
2026-08-20T14:03:07,28.4981307983398,61.5326156616211,17.1961135864258,20.38,977.417175292969,30.0,29.8,31.0,30.5,28.8,29.7,29.2,26.8,50.0396728515625,23.6253910064697,off,off,off,31.2432250976562,57.7235832214355,18.7173385620117,977.665954589844,-61.0,27.1896667480469,63.0012245178223,16.3836250305176,977.658447265625,chiusa,32.1,44,18.7,1011.1,23.4,partlycloudy
2026-08-20T14:08:09,28.4794387817383,62.1200866699219,17.3425369262695,20.52,977.378295898438,30.0,29.9,31.0,30.5,28.7,29.7,29.1,26.8,49.9382019042969,23.7417411804199,off,off,off,31.0990295410156,57.4050521850586,18.4707107543945,977.519775390625,-61.0,27.0962066650391,63.588695526123,16.4511280059814,977.535217285156,chiusa,31.3,45,18.2,1011.0,24.1,partlycloudy
2026-08-20T14:13:10,28.5889205932617,63.8825073242188,17.9417266845703,21.08,977.193603515625,30.0,29.9,31.0,30.4,28.7,29.7,29.1,26.8,49.9649047851562,23.5414657592773,off,off,off,31.0482940673828,57.6930656433105,18.5129127502441,977.33984375,-60.0,27.2644424438477,63.2148551940918,16.5072727203369,977.387512207031,chiusa,31.3,45,18.2,1011.0,24.1,partlycloudy
2026-08-20T14:18:11,28.618293762207,64.6206588745117,18.1782283782959,21.29,977.022277832031,30.1,29.8,30.9,30.5,28.7,29.7,29.1,26.8,50.018310546875,23.4880599975586,off,off,off,31.0349426269531,57.7731742858887,18.5253467559814,977.190307617188,-61.0,27.2457427978516,63.7737159729004,16.6360034942627,977.220764160156,chiusa,31.3,45,18.2,1011.0,24.1,partlycloudy
2026-08-20T14:23:15,28.5889205932617,62.9688720703125,17.6851291656494,20.84,977.015075683594,30.1,29.9,31.1,30.5,28.7,29.8,29.2,26.8,50.0530242919922,23.4174861907959,off,off,off,31.0215911865234,57.8151359558105,18.5255146026611,977.18701171875,-57.0,27.3392105102539,63.5734367370605,16.6696281433105,977.161804199219,chiusa,31.3,45,18.2,1011.0,24.1,partlycloudy
2026-08-20T14:28:15,28.6663589477539,64.01220703125,18.0544548034668,21.19,977.004760742188,30.1,30.0,31.0,30.5,28.7,29.7,29.2,26.8,50.0129699707031,23.554817199707,off,off,off,31.0242614746094,58.1222229003906,18.6265888214111,977.15869140625,-61.0,27.2777938842773,63.9282112121582,16.7058715820312,977.17236328125,chiusa,31.3,45,18.2,1011.0,24.1,partlycloudy
2026-08-20T14:33:17,28.7117538452148,64.5939559936523,18.263786315918,21.38,977.162048339844,30.1,30.0,31.0,30.5,28.7,29.7,29.1,26.8,49.9248504638672,23.5796146392822,off,off,off,30.9414825439453,58.2366638183594,18.5804958343506,977.301574707031,-61.0,27.2377319335938,64.1494674682617,16.726619720459,977.312133789062,chiusa,31.3,45,18.2,1011.0,24.1,partlycloudy
2026-08-20T14:38:18,28.7251052856445,64.2792434692383,18.1880760192871,21.31,977.203125,30.1,30.0,31.0,30.5,28.7,29.6,29.1,26.8,49.89013671875,23.61203956604,off,off,off,30.8747253417969,58.3854446411133,18.5612773895264,977.323120117188,-57.0,27.2297210693359,64.3649978637695,16.775390625,977.368286132812,chiusa,31.3,45,18.2,1011.0,24.1,partlycloudy
2026-08-20T14:43:19,28.7224349975586,64.3212051391602,18.1972923278809,21.32,977.242736816406,30.1,30.0,31.0,30.4,28.7,29.6,29.1,26.8,49.9088287353516,23.6044101715088,off,off,off,30.7652435302734,59.0148773193359,18.6512794494629,977.44580078125,-60.0,27.2537612915039,64.279167175293,16.7752933502197,977.438598632812,chiusa,31.3,45,18.2,1011.0,24.1,partlycloudy
2026-08-20T14:48:20,28.8532867431641,65.1833343505859,18.5734481811523,21.66,977.224365234375,30.1,30.1,31.0,30.5,28.7,29.6,29.1,26.8,49.7032089233398,23.7589073181152,off,off,off,30.6610946655273,58.9347686767578,18.5218734741211,977.43212890625,-61.0,27.1122283935547,65.0039672851562,16.8321857452393,977.435913085938,chiusa,31.3,45,18.2,1011.0,24.1,partlycloudy
2026-08-20T14:53:20,28.7865295410156,63.2492523193359,17.9567813873291,21.1,976.994689941406,30.2,30.1,31.0,30.4,28.6,29.7,29.1,26.8,49.5082778930664,23.9210338592529,off,off,off,30.6530838012695,59.2017974853516,18.5977783203125,977.19140625,-59.0,27.22705078125,64.6205825805664,16.8395175933838,977.189147949219,chiusa,31.3,45,18.2,1011.0,24.1,partlycloudy
2026-08-20T14:58:21,28.7304458618164,63.4895858764648,17.969877243042,21.11,976.844665527344,30.2,30.1,31.0,30.4,28.6,29.7,29.1,26.8,49.3400497436523,24.1461048126221,off,off,off,30.7892761230469,59.5374984741211,18.8407878875732,976.926330566406,-61.0,27.3044967651367,64.813232421875,16.962158203125,976.894836425781,chiusa,31.3,45,18.2,1011.0,24.1,partlycloudy
2026-08-20T15:03:20,28.7331161499023,63.3617935180664,17.9363250732422,21.08,976.592834472656,30.2,30.1,31.0,30.5,28.6,29.6,29.1,26.8,49.1985168457031,24.2662696838379,off,off,off,30.8133087158203,59.7740173339844,18.9400882720947,976.722595214844,-60.0,27.2751235961914,65.5323104858398,17.1225395202637,976.713256835938,chiusa,31.3,45,18.2,1011.0,24.1,partlycloudy
2026-08-20T15:08:21,28.661018371582,61.7710418701172,17.4172496795654,20.6,976.400329589844,30.2,30.2,31.0,30.4,28.6,29.7,29.2,26.8,47.9434661865234,25.0959796905518,off,off,off,30.8960876464844,60.2851943969727,19.1872329711914,976.549072265625,-61.0,27.0321197509766,66.2914505004883,17.0896263122559,976.543151855469,chiusa,31.6,45,18.5,1010.5,21.6,partlycloudy
2026-08-20T15:13:22,28.6423263549805,61.3056411743164,17.268367767334,20.46,976.305480957031,30.2,30.1,31.0,30.4,28.6,29.6,29.0,26.8,46.2932052612305,26.5551223754883,off,off,off,31.0376129150391,59.2761917114258,19.0100173950195,976.476745605469,-61.0,27.1095581054688,65.581901550293,16.9793262481689,976.485290527344,chiusa,31.6,45,18.5,1010.5,21.6,partlycloudy
2026-08-20T15:18:23,28.6289749145508,61.0634002685547,17.1875839233398,20.38,976.180725097656,30.1,30.2,31.0,30.4,28.7,29.7,29.1,26.8,44.6696395874023,27.9417877197266,off,off,off,31.0883483886719,59.7377700805664,19.2102794647217,976.364990234375,-61.0,27.293815612793,65.1985244750977,17.0529270172119,976.359680175781,chiusa,31.6,45,18.5,1010.5,21.6,partlycloudy
2026-08-20T15:23:23,28.6316452026367,61.2541427612305,17.243782043457,20.44,976.1796875,30.2,30.1,31.0,30.4,28.7,29.7,29.1,26.8,43.035400390625,29.6393547058105,off,off,off,31.1284027099609,59.5394058227539,19.1876697540283,976.283020019531,-61.0,27.1095581054688,65.9195098876953,17.0667362213135,976.292053222656,chiusa,31.6,45,18.5,1010.5,21.6,partlycloudy
2026-08-20T15:28:29,28.6289749145508,61.0347900390625,17.1795291900635,20.38,976.079223632812,30.2,30.1,31.0,30.4,28.7,29.7,29.1,26.8,41.5880813598633,31.1900520324707,off,off,off,31.1097106933594,59.344856262207,19.1058082580566,976.219482421875,-61.0,27.2884750366211,65.4197769165039,17.105749130249,976.231872558594,chiusa,31.6,45,18.5,1010.5,21.6,partlycloudy
2026-08-20T15:33:30,28.6583480834961,61.0691223144531,17.2168235778809,20.41,976.053466796875,30.2,30.1,31.0,30.4,28.8,29.6,29.1,26.8,40.1033782958984,32.860912322998,off,off,off,31.1497650146484,59.8255157470703,19.3019733428955,976.172973632812,-60.0,27.2644424438477,65.5551986694336,17.1184062957764,976.199035644531,chiusa,31.6,45,18.5,1010.5,21.6,partlycloudy
2026-08-20T15:38:30,28.661018371582,61.1416015625,17.2397708892822,20.43,976.068908691406,30.2,30.1,31.0,30.4,28.8,29.6,29.2,26.8,38.7254867553711,34.619514465332,off,off,off,31.1577758789062,59.6061630249023,19.2394638061523,976.255493164062,-60.0,27.3151779174805,65.6315002441406,17.1864452362061,976.196655273438,chiusa,31.6,45,18.5,1010.5,21.6,partlycloudy
2026-08-20T15:43:30,28.6423263549805,61.0366973876953,17.1926155090332,20.39,976.045654296875,30.2,30.1,30.9,30.4,28.9,29.7,29.2,26.8,37.529182434082,36.3323402404785,off,off,off,31.1551055908203,59.6252365112305,19.2428646087646,976.143188476562,-60.0,27.3659133911133,65.7440338134766,17.264232635498,976.229553222656,chiusa,31.6,45,18.5,1010.5,21.6,partlycloudy
2026-08-20T15:48:32,28.6449966430664,61.6031875610352,17.3547115325928,20.54,975.970764160156,30.2,30.1,31.0,30.4,28.8,29.8,29.1,26.8,36.4717330932617,37.9688720703125,off,off,off,31.1310729980469,59.8255157470703,19.2826309204102,976.104553222656,-62.0,27.3899459838867,65.8336791992188,17.3107242584229,976.064392089844,chiusa,31.6,45,18.5,1010.5,21.6,partlycloudy
2026-08-20T15:53:31,28.6530075073242,61.0767517089844,17.2139434814453,20.41,976.01025390625,30.2,30.1,31.0,30.4,28.8,29.8,29.2,26.8,35.601203918457,39.4070358276367,off,off,off,31.1657867431641,59.6023483276367,19.2464942932129,976.139404296875,-56.0,27.291145324707,66.0129699707031,17.2634086608887,976.117980957031,chiusa,31.6,45,18.5,1010.5,21.6,partlycloudy
2026-08-20T15:58:31,28.661018371582,60.9413299560547,17.1833019256592,20.38,975.973449707031,30.2,30.2,30.9,30.5,28.8,29.7,29.1,26.8,34.8321533203125,40.6926078796387,off,off,off,31.2058410644531,59.7034378051758,19.32057762146,976.087707519531,-60.0,27.3952865600586,65.6963500976562,17.2797069549561,976.045471191406,chiusa,31.6,45,18.5,1010.5,21.6,partlycloudy
2026-08-20T16:03:32,28.6583480834961,61.111083984375,17.2286529541016,20.42,975.904846191406,30.3,30.0,30.9,30.5,28.8,29.7,29.1,26.8,34.1752471923828,41.8446617126465,off,off,off,31.4541854858398,59.8159790039062,19.6161346435547,976.045288085938,-60.0,27.4727249145508,65.7173309326172,17.3592643737793,976.072509765625,chiusa,32.3,41,17.7,1010.3,23.8,partlycloudy
2026-08-20T16:08:32,28.6770401000977,60.9489593505859,17.2005138397217,20.4,975.864868164062,30.2,30.2,30.9,30.4,28.8,29.7,29.2,26.8,33.5797653198242,42.9700164794922,off,off,off,31.6437759399414,58.7936248779297,19.4772682189941,975.989501953125,-60.0,27.3685836791992,66.0377655029297,17.3439178466797,976.015441894531,chiusa,32.3,41,17.7,1010.3,23.8,partlycloudy
2026-08-20T16:13:33,28.6690292358398,61.0328826904297,17.2166519165039,20.41,975.85693359375,30.3,30.1,30.9,30.5,28.8,29.7,29.1,26.8,33.0697326660156,43.864574432373,off,off,off,31.854736328125,59.0701904296875,19.7904777526855,976.024841308594,-60.0,27.2964859008789,66.4802780151367,17.3907470703125,975.99609375,chiusa,32.3,41,17.7,1010.3,23.8,partlycloudy
2026-08-20T16:18:33,28.6877212524414,60.8001861572266,17.1685466766357,20.37,976.031494140625,30.2,30.2,31.0,30.5,28.8,29.7,29.1,26.8,32.6504898071289,44.7877464294434,off,off,off,32.0176239013672,58.7230453491211,19.8457336425781,976.199829101562,-61.0,27.4914169311523,66.2971725463867,17.5304985046387,976.164672851562,chiusa,32.3,41,17.7,1010.3,23.8,partlycloudy
2026-08-20T16:23:33,28.6957321166992,60.9184417724609,17.2094669342041,20.41,975.92138671875,30.3,30.2,31.0,30.5,28.7,29.8,29.1,26.8,32.263298034668,45.6117324829102,off,off,off,32.2339172363281,58.1412963867188,19.8766136169434,976.072326660156,-58.0,27.5421524047852,66.3868179321289,17.6033954620361,976.049377441406,chiusa,32.3,41,17.7,1010.3,23.8,partlycloudy
2026-08-20T16:28:33,28.7090835571289,60.9565887451172,17.232816696167,20.43,975.845886230469,30.2,30.1,30.9,30.6,28.8,29.8,29.1,26.8,31.9508666992188,46.3823165893555,off,off,off,32.4502182006836,58.0001525878906,20.057559967041,975.873779296875,-59.0,27.3952865600586,67.3557662963867,17.7161712646484,975.963928222656,chiusa,32.3,41,17.7,1010.3,23.8,partlycloudy
2026-08-20T16:33:34,28.7170944213867,61.9961090087891,17.5343647003174,20.71,975.814758300781,30.2,30.1,30.9,30.5,28.8,29.8,29.1,26.8,31.6330947875977,47.0613403320312,off,off,off,32.6344680786133,55.9630737304688,19.5431938171387,976.007446289062,-62.0,27.6543045043945,65.1126861572266,17.3726043701172,975.960021972656,chiusa,32.3,41,17.7,1010.3,23.8,partlycloudy
2026-08-20T16:38:34,28.7251052856445,61.2369689941406,17.3272514343262,20.52,975.603576660156,30.3,30.2,30.9,30.6,28.8,29.8,29.1,26.8,31.3740768432617,47.7270164489746,off,off,off,32.6852035522461,55.7589836120605,19.5243511199951,975.810363769531,-60.0,27.8866271972656,63.1175727844238,17.0570545196533,975.798461914062,chiusa,32.3,41,17.7,1010.3,23.8,partlycloudy
2026-08-20T16:43:39,28.7251052856445,60.7048110961914,17.1766738891602,20.38,975.466552734375,30.2,30.1,31.0,30.6,28.8,29.7,29.1,26.8,31.1844787597656,48.1199340820312,off,off,off,32.5864028930664,55.8295555114746,19.4469394683838,975.666015625,-61.0,28.1723480224609,62.3813285827637,17.124792098999,975.640441894531,chiusa,32.3,41,17.7,1010.3,23.8,partlycloudy
2026-08-20T16:48:40,28.7357864379883,61.01953125,17.2758007049561,20.47,975.249206542969,30.3,30.2,30.9,30.6,28.7,29.7,29.1,26.8,30.9575042724609,48.554817199707,off,off,off,32.4689102172852,55.1676979064941,19.0969867706299,975.440185546875,-61.0,27.9560546875,62.5014915466309,16.9551563262939,975.366394042969,chiusa,32.3,41,17.7,1010.3,23.8,partlycloudy
2026-08-20T16:53:43,28.7411270141602,60.9851989746094,17.2711219787598,20.47,975.261657714844,30.3,30.3,30.9,30.6,28.8,29.7,29.1,26.8,30.7358627319336,48.9610900878906,off,off,off,32.2953414916992,55.9859619140625,19.2023811340332,975.429382324219,-60.0,27.8305511474609,62.6865081787109,16.8883819580078,975.375915527344,chiusa,32.3,41,17.7,1010.3,23.8,partlycloudy
2026-08-20T16:58:49,28.7411270141602,62.1887512207031,17.6119689941406,20.79,975.124084472656,30.3,30.2,30.9,30.5,28.8,29.7,29.1,26.8,30.5382614135742,49.1270332336426,off,off,off,32.2392578125,55.7246513366699,19.0558586120605,975.253112792969,-61.0,28.1403045654297,61.5897674560547,16.8777866363525,975.252319335938,chiusa,32.3,41,17.7,1010.3,23.8,partlycloudy
2026-08-20T17:03:50,28.7891998291016,61.1072692871094,17.3511943817139,20.55,975.126647949219,30.4,30.2,31.0,30.6,28.9,29.6,29.1,26.8,30.4314498901367,49.491340637207,off,off,off,32.3167037963867,55.9192047119141,19.2012786865234,975.29248046875,-61.0,27.9640655517578,62.4061241149902,16.9367389678955,975.264709472656,chiusa,31.8,40,16.8,1010.7,22.0,partlycloudy
2026-08-20T17:08:50,28.7785186767578,61.2007293701172,17.3675994873047,20.56,975.050048828125,30.3,30.2,31.0,30.6,28.8,29.6,29.1,26.8,30.2712326049805,50.0273132324219,off,off,off,32.2232360839844,56.2510871887207,19.2194995880127,975.172058105469,-60.0,28.0334930419922,62.5625305175781,17.0440940856934,975.21728515625,chiusa,31.8,40,16.8,1010.7,22.0,partlycloudy
2026-08-20T17:13:51,28.7785186767578,61.1816558837891,17.3621883392334,20.56,975.03125,30.3,30.2,31.0,30.5,28.8,29.7,29.1,26.8,30.1483917236328,50.0425720214844,off,off,off,32.0656890869141,55.6102066040039,18.8418884277344,975.194152832031,-60.0,28.1403045654297,61.5268249511719,16.8605365753174,975.233459472656,chiusa,31.8,40,16.8,1010.7,22.0,partlycloudy
2026-08-20T17:18:51,28.7998809814453,60.8802947998047,17.2968292236328,20.5,975.065002441406,30.4,30.3,30.9,30.6,28.8,29.8,29.0,26.8,30.0682830810547,50.1055145263672,off,off,off,31.8654174804688,55.9192047119141,18.7454795837402,975.201110839844,-56.0,27.9907684326172,61.5249176025391,16.7221088409424,975.214233398438,chiusa,31.8,40,16.8,1010.7,22.0,partlycloudy
2026-08-20T17:23:55,28.7891998291016,61.3361587524414,17.4161834716797,20.61,975.190612792969,30.4,30.2,31.0,30.6,28.8,29.6,29.1,26.8,29.9614715576172,50.4221420288086,off,off,off,31.7986602783203,56.525749206543,18.8814468383789,975.314392089844,-61.0,27.6436233520508,62.6273803710938,16.6996822357178,975.30419921875,chiusa,31.8,40,16.8,1010.7,22.0,partlycloudy
2026-08-20T17:28:56,28.7998809814453,61.5707626342773,17.4930000305176,20.68,975.22607421875,30.4,30.3,31.0,30.5,28.8,29.7,29.1,26.8,29.8947143554688,50.427864074707,off,off,off,31.8226928710938,57.1151275634766,19.1027908325195,975.384704589844,-61.0,27.7290725708008,62.6598052978516,16.7871551513672,975.397827148438,chiusa,31.8,40,16.8,1010.7,22.0,partlycloudy
2026-08-20T17:33:56,28.8105621337891,61.1320648193359,17.378490447998,20.57,975.457336425781,30.3,30.2,31.0,30.6,28.8,29.8,29.1,26.8,29.8119354248047,50.4984359741211,off,off,off,31.7933197021484,57.2543678283691,19.1193904876709,975.556823730469,-61.0,27.7397537231445,62.9173011779785,16.8660507202148,975.58642578125,chiusa,31.8,40,16.8,1010.7,22.0,partlycloudy
2026-08-20T17:39:00,28.8372650146484,61.0157165527344,17.3707275390625,20.57,975.492431640625,30.3,30.2,31.0,30.5,28.7,29.7,29.1,26.8,29.7131271362305,50.7330436706543,off,off,off,31.8387145996094,57.5385665893555,19.2608737945557,975.679077148438,-56.0,27.6489639282227,63.4456443786621,16.9228477478027,975.609924316406,chiusa,31.8,40,16.8,1010.7,22.0,partlycloudy
2026-08-20T17:44:00,28.8105621337891,61.172119140625,17.3898792266846,20.58,975.340942382812,30.3,30.4,31.0,30.5,28.7,29.7,29.1,26.8,29.6623916625977,50.9752807617188,off,off,off,31.8841094970703,57.6511039733887,19.3453235626221,975.482116699219,-60.0,27.7077102661133,63.7184028625488,17.0506954193115,975.481872558594,chiusa,31.8,40,16.8,1010.7,22.0,partlycloudy
2026-08-20T17:49:00,28.8265838623047,61.1301574707031,17.3931579589844,20.59,975.260559082031,30.4,30.3,31.0,30.5,28.8,29.8,29.0,26.8,29.6169967651367,51.1717414855957,off,off,off,31.854736328125,57.698787689209,19.3310127258301,975.386413574219,-61.0,27.5795364379883,64.2467422485352,17.071081161499,975.348388671875,chiusa,31.8,40,16.8,1010.7,22.0,partlycloudy
2026-08-20T17:54:00,28.8212432861328,60.9966430664062,17.3501129150391,20.55,975.231689453125,30.3,30.3,31.1,30.6,28.9,29.8,29.1,26.8,29.560920715332,51.331958770752,off,off,off,31.7292251586914,58.5246810913086,19.4768524169922,975.372131347656,-58.0,27.5261306762695,64.5957870483398,17.1133480072021,975.378112792969,chiusa,31.8,40,16.8,1010.7,22.0,partlycloudy
2026-08-20T17:59:00,28.8479461669922,61.9388885498047,17.6438274383545,20.82,975.333251953125,30.3,30.3,31.1,30.6,28.9,29.7,29.1,26.8,29.5155258178711,51.4425888061523,off,off,off,31.6144027709961,58.6066970825195,19.3849086761475,975.442565917969,-56.0,27.2377319335938,65.612419128418,17.1080741882324,975.419067382812,chiusa,31.8,40,16.8,1010.7,22.0,partlycloudy
2026-08-20T18:04:01,28.8960113525391,61.6527786254883,17.6084575653076,20.79,975.261108398438,30.3,30.3,31.1,30.5,28.9,29.8,29.1,26.8,29.5342178344727,51.5932693481445,off,off,off,31.4568557739258,57.8170433044434,18.9633083343506,975.30322265625,-60.0,27.291145324707,65.3320388793945,17.0853328704834,975.345764160156,chiusa,31.8,40,16.8,1010.7,22.0,partlycloudy
2026-08-20T18:09:03,28.8532867431641,61.7500610351562,17.5951633453369,20.78,975.331420898438,30.3,30.3,31.0,30.6,28.9,29.7,29.1,26.8,29.5662612915039,51.6638450622559,off,off,off,31.3099899291992,57.7273979187012,18.7856540679932,975.477966308594,-60.0,27.6543045043945,63.5104942321777,16.9451274871826,975.480163574219,chiusa,31.8,40,16.8,1010.7,22.0,partlycloudy
2026-08-20T18:14:04,28.8639678955078,61.5020980834961,17.5347385406494,20.72,975.365783691406,30.3,30.2,31.0,30.6,29.0,29.8,29.2,26.8,29.6169967651367,51.5970840454102,off,off,off,31.2539138793945,58.1260375976562,18.858642578125,975.617980957031,-60.0,27.547492980957,63.8023262023926,16.923059463501,975.584777832031,chiusa,31.8,40,16.8,1010.7,22.0,partlycloudy
2026-08-20T18:19:05,28.8906707763672,61.2941970825195,17.5009536743164,20.69,975.425476074219,30.4,30.3,31.0,30.5,28.9,29.8,29.1,26.8,29.646369934082,51.5436782836914,off,off,off,31.1604461669922,58.4884414672852,18.8813915252686,975.585144042969,-56.0,27.4994277954102,64.0979614257812,16.9564666748047,975.593811035156,chiusa,31.8,40,16.8,1010.7,22.0,partlycloudy
2026-08-20T18:24:06,28.8693084716797,61.1454162597656,17.4381275177002,20.63,975.44287109375,30.4,30.4,31.1,30.6,28.9,29.9,29.1,26.8,29.691764831543,51.4616622924805,off,off,off,31.0990295410156,58.3568344116211,18.7769565582275,975.631408691406,-56.0,27.5368118286133,63.7260322570801,16.8928737640381,975.574584960938,chiusa,31.8,40,16.8,1010.7,22.0,partlycloudy
2026-08-20T18:29:09,28.8532867431641,61.3018264770508,17.4674453735352,20.66,975.603576660156,30.4,30.2,31.1,30.6,28.9,29.9,29.1,26.8,29.7051162719727,51.4197006225586,off,off,off,31.0482940673828,58.5418472290039,18.7852745056152,975.731872558594,-61.0,27.3926162719727,64.0655364990234,16.8482799530029,975.717895507812,chiusa,31.8,40,16.8,1010.7,22.0,partlycloudy
2026-08-20T18:34:10,28.8506164550781,61.0271606445312,17.3866519927979,20.58,975.446716308594,30.4,30.4,31.1,30.6,29.0,29.8,29.1,26.8,29.755859375,51.385368347168,off,off,off,30.9227905273438,58.8928070068359,18.7709827423096,975.617736816406,-59.0,27.1683044433594,65.2004318237305,16.9355144500732,975.58740234375,chiusa,31.8,40,16.8,1010.7,22.0,partlycloudy
2026-08-20T18:39:10,28.8639678955078,61.0405120849609,17.4031372070312,20.6,975.430480957031,30.3,30.4,31.1,30.5,28.9,29.9,29.1,26.8,29.7852325439453,51.3434028625488,off,off,off,30.8026275634766,59.0682830810547,18.705717086792,975.546691894531,-60.0,27.1522827148438,65.4712753295898,16.9907970428467,975.561889648438,chiusa,31.8,40,16.8,1010.7,22.0,partlycloudy
2026-08-20T18:44:11,28.8666381835938,60.9012756347656,17.3659648895264,20.56,975.418884277344,30.4,30.2,31.1,30.6,28.9,29.9,29.2,26.8,29.8252868652344,51.249942779541,off,off,off,30.7625732421875,59.5374984741211,18.8137435913086,975.500305175781,-60.0,27.0401306152344,65.7287750244141,16.9520893096924,975.525451660156,chiusa,31.8,40,16.8,1010.7,22.0,partlycloudy
2026-08-20T18:49:12,28.8746490478516,61.08056640625,17.4247093200684,20.62,975.449035644531,30.2,30.4,31.0,30.5,29.0,30.0,29.1,26.8,29.8546600341797,51.4368667602539,off,off,off,30.7064895629883,59.2647476196289,18.6711502075195,975.618591308594,-61.0,27.1469421386719,65.2519302368164,16.9288749694824,975.612487792969,chiusa,31.8,40,16.8,1010.7,22.0,partlycloudy
2026-08-20T18:54:15,28.8880004882812,60.8535919189453,17.3726100921631,20.57,975.357727050781,30.4,30.4,31.1,30.5,28.9,29.9,29.2,26.8,29.884033203125,51.4120712280273,off,off,off,30.6130294799805,58.8966217041016,18.4620475769043,975.496704101562,-61.0,27.2644424438477,64.3897933959961,16.8140869140625,975.498413085938,chiusa,31.8,40,16.8,1010.7,22.0,partlycloudy
2026-08-20T18:59:17,28.8746490478516,61.0710296630859,17.421989440918,20.62,975.267517089844,30.4,30.3,31.1,30.5,28.9,29.8,29.1,26.8,29.9027252197266,51.2423133850098,off,off,off,30.4715042114258,59.9342346191406,18.6446018218994,975.453125,-61.0,27.1816558837891,64.7312164306641,16.8260555267334,975.421325683594,chiusa,29.9,45,16.8,1010.5,18.4,partlycloudy
2026-08-20T19:04:16,28.8612976074219,61.309455871582,17.4772644042969,20.67,975.052185058594,30.3,30.3,31.1,30.5,28.9,29.9,29.1,26.8,29.9214172363281,51.1717414855957,off,off,off,30.4154281616211,59.4173355102539,18.4280109405518,975.162353515625,-61.0,27.0881958007812,65.0688171386719,16.8265819549561,975.161560058594,chiusa,29.9,45,16.8,1010.5,18.4,partlycloudy
2026-08-20T19:09:17,28.9761199951172,62.2268981933594,17.8502712249756,21.02,974.599853515625,30.4,30.3,31.1,30.5,28.9,30.0,29.2,26.8,29.9401092529297,51.1221466064453,off,off,off,30.3646926879883,59.3391342163086,18.353458404541,974.743774414062,-61.0,26.9787139892578,65.5571060180664,16.8504028320312,974.716552734375,chiusa,29.9,45,16.8,1010.5,18.4,partlycloudy
2026-08-20T19:14:18,28.9574279785156,62.3737716674805,17.8741683959961,21.04,974.563110351562,30.4,30.4,31.1,30.5,29.0,29.9,29.2,26.8,29.9534606933594,50.9581146240234,off,off,off,30.3032760620117,59.8426818847656,18.4479637145996,974.747131347656,-60.0,26.9760437011719,65.3949813842773,16.806245803833,974.746948242188,chiusa,29.9,45,16.8,1010.5,18.4,partlycloudy
2026-08-20T19:19:17,28.9814605712891,62.3642349243164,17.894868850708,21.06,975.28955078125,30.4,30.4,31.0,30.6,29.0,29.9,29.2,26.8,29.9507904052734,50.9619293212891,off,off,off,30.2098083496094,60.1306915283203,18.4434299468994,975.412170410156,-56.0,27.0588226318359,65.1660995483398,16.8243732452393,975.370788574219,chiusa,29.9,45,16.8,1010.5,18.4,partlycloudy
2026-08-20T19:24:18,28.984130859375,62.6083755493164,17.96755027771,21.12,975.403930664062,30.4,30.4,31.2,30.5,28.9,29.9,29.2,26.8,29.9748229980469,51.0077056884766,off,off,off,30.0415802001953,60.1268768310547,18.2753353118896,975.558288574219,-61.0,27.0294494628906,65.1660995483398,16.7970352172852,975.505126953125,chiusa,29.9,45,16.8,1010.5,18.4,partlycloudy
2026-08-20T19:29:19,29.0028228759766,62.2497863769531,17.8828544616699,21.05,975.552124023438,30.4,30.4,31.1,30.5,28.9,29.9,29.2,26.8,30.0308990478516,50.9371337890625,off,off,off,29.9534606933594,60.0811004638672,18.1745624542236,975.675964355469,-60.0,27.0160980224609,65.1317672729492,16.7757720947266,975.668334960938,chiusa,29.9,45,16.8,1010.5,18.4,partlycloudy
2026-08-20T19:34:18,29.0856018066406,61.0901031494141,17.6290664672852,20.82,975.744079589844,30.4,30.3,31.1,30.6,28.9,29.9,29.2,26.8,30.0495910644531,50.7273216247559,off,off,off,29.9240875244141,59.9037170410156,18.0921192169189,975.909240722656,-64.0,26.9440002441406,65.1393966674805,16.7108745574951,975.901550292969,chiusa,29.9,45,16.8,1010.5,18.4,partlycloudy
2026-08-20T19:39:20,29.1470184326172,59.9437713623047,17.3562412261963,20.57,975.774047851562,30.3,30.4,31.0,30.6,28.9,30.0,29.2,26.8,30.1003265380859,50.685359954834,off,off,off,29.8466491699219,60.4129867553711,18.1695709228516,975.975769042969,-64.0,27.0054168701172,65.225227355957,16.7899188995361,975.958068847656,aperta,29.9,45,16.8,1010.5,18.4,partlycloudy
2026-08-20T19:44:19,29.0802612304688,59.7854614257812,17.2475624084473,20.46,975.696716308594,30.4,30.4,31.1,30.6,28.9,30.0,29.2,26.8,30.1510620117188,50.5747299194336,off,off,off,29.7852325439453,60.7181625366211,18.2006950378418,975.879089355469,-63.0,26.9653625488281,65.0497436523438,16.7076358795166,975.846435546875,aperta,29.9,45,16.8,1010.5,18.4,partlycloudy
